Entity,Year,Accidents (excl. road) - Deaths,Accidents (total) - Deaths,Arteriosclerosis - Deaths,Bronchitis - Deaths,Cancers - Deaths,COPD - Deaths,Dementia - Deaths,Diabetes - Deaths,Diarrheal disease - Deaths,Heart disease - Deaths,Homicide - Deaths,Kidney infection - Deaths,Liver disease - Deaths,Neonatal disorders - Deaths,Nephritis - Deaths,Other causes - Deaths,Pneumonia and influenza - Deaths,Respiratory disease - Deaths,Road accidents - Deaths,Septicemia - Deaths,Stroke - Deaths,Suicide - Deaths,Syphilis - Deaths,Total deaths - Deaths,Tuberculosis - Deaths,Non-communicable diseases (NCDs) - Deaths,"Communicable, infectious, neonatal and other deaths - Deaths",Accidents (excl. road) - Death Rates,Accidents (total) - Death Rates,Arteriosclerosis - Death Rates,Bronchitis - Death Rates,Cancers - Death Rates,COPD - Death Rates,Dementia - Death Rates,Diabetes - Death Rates,Diarrheal disease - Death Rates,Heart disease - Death Rates,Homicide - Death Rates,Kidney infection - Death Rates,Liver disease - Death Rates,Neonatal disorders - Death Rates,Nephritis - Death Rates,Other causes - Death Rates,Pneumonia and influenza - Death Rates,Respiratory disease - Death Rates,Road accidents - Death Rates,Septicemia - Death Rates,Stroke - Death Rates
United States,1900,14429.0,14429.0,,,12769,,10015.0,,28491.0,27427,,,,,17699.0,,40362,,,,21353.0,,,343217,38820.0,61549,267239,72.3,72.3,,,64.0,,50.2,,142.7,137.4,,,,,88.6,,202.2,,,,106.9
United States,1901,16958.0,,,8171.0,13438,,9771.0,,23986.0,28329,,,,,18195.0,,39908,,,,21639.0,,,332203,38434.0,63406,251839,83.8,83.8,,40.4,66.4,,48.3,,118.5,140.0,,,,,89.9,,197.2,,,,106.9
United States,1902,14915.0,,,8112.0,13653,,9309.0,,21599.0,29925,,,,,18642.0,,33208,,,,21391.0,,,318636,35859.0,64969,238752,72.5,72.5,,39.4,66.3,,45.2,,104.9,145.4,,,,,90.6,,161.3,,,,103.9
United States,1903,17050.0,,,7508.0,14650,,8604.0,,20997.0,31797,,,,,20158.0,,35455,,,,22031.0,,,327295,37102.0,68478,241767,81.4,81.4,,35.8,70.0,,41.1,,100.3,151.8,,,,,96.3,,169.3,,,,105.2
United States,1904,18228.0,,,7571.0,15247,,8702.0,,23791.0,34925,,,,7569.0,21851.0,,40989,,,,23172.0,,,349855,40125.0,73344,258283,85.4,85.4,,35.5,71.5,,40.8,,111.5,163.7,,,,35.5,102.4,,192.1,,,,108.6
United States,1905,17701.0,,,,15983,,8251.0,,25771.0,35252,,,,7242.0,22037.0,,36855,,,,23062.0,,,345863,39168.0,74297,253865,81.3,81.3,,,73.4,,37.9,,118.4,161.9,,,,33.3,101.2,,169.3,,,,105.9
United States,1906,31745.0,,,,23399,,11286.0,,41741.0,52093,,,,11847.0,32408.0,,52797,,,,33319.0,,,531005,59393.0,108811,390449,94.0,94.0,,,69.3,,33.4,,123.6,154.2,,,,35.1,95.9,,156.3,,,,98.6
United States,1907,32517.0,,,,24666,,10754.0,,39731.0,57567,,,,12555.0,34852.0,,62199,,,,36108.0,,,550245,60194.0,118341,399387,94.1,94.1,,,71.4,,31.1,,115.0,166.6,,,,36.3,100.9,,180.0,,,,104.5
United States,1908,31717.0,,,,27617,,11299.0,,43452.0,58720,,,,13878.0,35151.0,,58294,,,,36921.0,,,567245,62628.0,123258,412270,82.1,82.1,,,71.5,,29.2,,112.5,152.0,,,,35.9,91.0,,150.9,,,,95.6
United States,1909,34811.0,,,,32723,,11620.0,,45013.0,67646,,,,16136.0,40887.0,,65503,,,,42249.0,,,630057,69105.0,142618,452628,78.7,78.7,,,74.0,,26.3,,101.8,153.0,,,,36.5,92.5,,148.1,,,,95.5
United States,1910,39281.0,,,,36193,,12119.0,,54795.0,75429,,,,17904.0,45008.0,,73983,,,,45461.0,,,696856,73028.0,157083,500492,82.7,82.7,,,76.2,,25.5,,115.4,158.9,,,,37.7,94.8,,155.9,,,,95.8
United States,1911,44377.0,,,,40024,,12879.0,,46819.0,84320,,,,21481.0,50818.0,,78421,,,,49489.0,,,749918,83663.0,173833,531708,82.3,82.3,,,74.2,,23.9,,86.8,156.4,,,,39.8,94.2,,145.4,,,,91.8
United States,1912,43307.0,,,,42245,,13167.0,,43651.0,87024,,,,22807.0,54659.0,,75896,,,,50384.0,,,745771,79734.0,179653,522811,79.0,79.0,,,77.0,,24.0,,79.6,158.7,,,,41.6,99.7,,138.4,,,,91.9
United States,1913,47077.0,,,,45643,,12954.0,,50440.0,89889,,,,25121.0,57974.0,,81880,,,,52995.0,,,802909,83434.0,188527,567305,80.9,80.9,,,78.5,,22.3,,86.7,154.6,,,,43.2,99.7,,140.8,,,,91.1
United States,1914,44831.0,,,,47986,,12233.0,,45811.0,96428,,,,26078.0,60494.0,,80703,,,,57033.0,,,810914,86359.0,201447,564636,73.5,73.5,,,78.7,,20.1,,75.1,158.2,,,,42.8,99.2,,132.4,,,,93.6
