Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Afghanistan,1990,,,,2.86,0.33,0.04,0.0,,,2.91,2.91,,,,0.0265871737028681,0.0032226877215597,,0.0,,0.234450531743474,0.234450531743474,
Afghanistan,1991,,,,2.63,0.27,0.04,0.0,,,2.67,2.67,,,,0.0203022783667944,0.0030077449432288,,0.0,,0.2007669749605233,0.2007669749605233,
Afghanistan,1992,,,,1.33,0.02,0.05,0.0,,,1.38,1.38,,,,0.0013806433798149,0.0034516084495374,,0.0,,0.0952643932072345,0.0952643932072345,
Afghanistan,1993,,,,1.26,0.0,0.05,0.0,,,1.31,1.31,,,,0.0,0.0031611557185306,,0.0,,0.0828222798255042,0.0828222798255042,
Afghanistan,1994,,,,1.21,0.0,0.05,0.0,,,1.26,1.26,,,,0.0,0.0029280862028578,,0.0,,0.0737877723120168,0.0737877723120168,
Afghanistan,1995,,,,1.16,0.0,0.05,0.0,,,1.21,1.21,,,,0.0,0.0027607531334548,,0.0,,0.0668102258296063,0.0668102258296063,
Afghanistan,1996,,,,1.1,0.0,0.05,0.0,,,1.14,1.14,,,,0.0,0.0026520978093672,,0.0,,0.0604678300535723,0.0604678300535723,
Afghanistan,1997,,,,1.01,0.0,0.05,0.0,,,1.06,1.06,,,,0.0,0.0025830448933202,,0.0,,0.0547605517383892,0.0547605517383892,
Afghanistan,1998,,,,0.96,0.0,0.05,0.0,,,1.0,1.0,,,,0.0,0.0025331847198297,,0.0,,0.0506636943965954,0.0506636943965954,
Afghanistan,1999,,,,0.74,0.0,0.05,0.0,,,0.79,0.79,,,,0.0,0.0024788062069307,,0.0,,0.0391651380695057,0.0391651380695057,
