Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Albania,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Albania,1991,71.0,70.0,99,81.0,81.0,94.0,95.0,65.0,65.0,70,70
Albania,1992,66.0,65.0,99,47.0,48.0,89.0,90.0,65.0,66.0,51,51
Albania,1993,73.0,72.0,98,44.0,45.0,92.0,94.0,60.0,61.0,51,50
Albania,1994,79.0,78.0,98,36.0,37.0,109.0,112.0,69.0,70.0,54,53
Albania,1995,91.0,88.0,97,39.0,41.0,109.0,112.0,63.0,65.0,51,50
Albania,1996,99.0,96.0,96,38.0,39.0,103.0,107.0,58.0,60.0,55,53
Albania,1997,89.0,85.0,96,29.0,30.0,97.0,101.0,54.0,57.0,47,45
Albania,1998,98.0,93.0,95,33.0,35.0,93.0,98.0,60.0,63.0,52,50
Albania,1999,112.0,106.0,95,56.0,59.0,93.0,98.0,59.0,63.0,71,67
Albania,2000,120.0,113.0,94,57.0,61.0,102.0,109.0,81.0,86.0,71,67
Albania,2001,131.0,122.0,93,61.0,65.0,92.0,99.0,59.0,64.0,73,68
Albania,2002,137.0,127.0,93,71.0,76.0,92.0,99.0,63.0,68.0,81,75
Albania,2003,145.0,134.0,92,81.0,87.0,97.0,105.0,61.0,66.0,80,74
Albania,2004,154.0,142.0,92,78.0,85.0,97.0,105.0,66.0,72.0,88,81
Albania,2005,164.0,150.0,92,80.0,87.0,97.0,106.0,66.0,72.0,88,81
Albania,2006,174.0,158.0,91,73.0,81.0,98.0,107.0,69.0,76.0,87,79
Albania,2007,185.0,168.0,90,74.0,82.0,98.0,109.0,69.0,76.0,84,76
Albania,2008,201.0,180.0,90,82.0,92.0,99.0,110.0,71.0,79.0,87,78
Albania,2009,209.0,186.0,89,82.0,93.0,97.0,109.0,73.0,82.0,90,80
Albania,2010,218.0,193.0,89,87.0,98.0,102.0,115.0,72.0,81.0,90,79
Albania,2011,224.0,198.0,88,99.0,112.0,103.0,116.0,73.0,82.0,94,83
Albania,2012,228.0,201.0,88,89.0,101.0,104.0,118.0,73.0,83.0,85,75
Albania,2013,230.0,203.0,88,91.0,103.0,,,,,99,87
Albania,2014,235.0,207.0,88,,,,,,,99,87
Algeria,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Algeria,1991,96.0,99.0,102,103.0,100.0,103.0,101.0,98.0,95.0,103,106
Algeria,1992,96.0,101.0,105,104.0,99.0,116.0,111.0,101.0,96.0,103,108
Algeria,1993,92.0,98.0,107,106.0,98.0,116.0,108.0,104.0,97.0,101,109
Algeria,1994,89.0,98.0,109,111.0,101.0,113.0,103.0,96.0,88.0,96,105
Algeria,1995,91.0,101.0,112,122.0,110.0,123.0,110.0,85.0,77.0,98,109
Algeria,1996,93.0,105.0,114,125.0,110.0,126.0,111.0,83.0,73.0,93,106
Algeria,1997,92.0,107.0,115,113.0,98.0,130.0,112.0,88.0,76.0,94,108
Algeria,1998,96.0,112.0,117,137.0,117.0,133.0,113.0,98.0,84.0,96,112
Algeria,1999,97.0,116.0,119,118.0,100.0,142.0,119.0,105.0,89.0,101,120
Algeria,2000,100.0,120.0,120,113.0,94.0,139.0,116.0,108.0,90.0,101,122
Algeria,2001,101.0,124.0,122,108.0,89.0,131.0,107.0,111.0,91.0,100,122
Algeria,2002,106.0,131.0,123,117.0,94.0,131.0,106.0,110.0,89.0,106,130
Algeria,2003,112.0,140.0,125,119.0,95.0,140.0,112.0,111.0,89.0,111,139
Algeria,2004,115.0,146.0,127,115.0,91.0,139.0,109.0,114.0,90.0,111,140
Algeria,2005,120.0,155.0,128,137.0,107.0,145.0,113.0,115.0,89.0,114,146
Algeria,2006,121.0,157.0,130,130.0,100.0,147.0,113.0,105.0,81.0,120,156
Algeria,2007,123.0,163.0,132,140.0,106.0,144.0,109.0,131.0,99.0,125,166
Algeria,2008,124.0,166.0,135,142.0,105.0,147.0,109.0,132.0,98.0,125,168
Algeria,2009,124.0,169.0,137,156.0,114.0,146.0,106.0,144.0,105.0,134,184
Algeria,2010,126.0,175.0,139,153.0,110.0,147.0,106.0,147.0,105.0,130,181
Algeria,2011,127.0,180.0,142,155.0,109.0,149.0,105.0,148.0,104.0,133,188
Algeria,2012,129.0,186.0,145,167.0,115.0,150.0,104.0,150.0,103.0,143,207
Algeria,2013,129.0,192.0,148,172.0,116.0,,,,,145,214
Algeria,2014,132.0,199.0,151,,,,,,,154,233
