Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Afghanistan,409,,,,,,,,,,0.0,,,,
Albania,35,8.0,8.0,0.003,0.003,tests performed,,,1.0,374.0,1.0,,,,
Albania,36,13.0,5.0,0.005,0.002,tests performed,,,2.0,373.0,2.0,,,,
Albania,37,17.0,4.0,0.006,0.001,tests performed,,,3.0,372.0,3.0,,,,
Albania,38,18.0,1.0,0.006,0.0,tests performed,,,4.0,371.0,4.0,,,,
Albania,39,26.0,8.0,0.009,0.003,tests performed,,,5.0,370.0,5.0,,,,
Albania,40,29.0,3.0,0.01,0.001,tests performed,,,6.0,369.0,6.0,,,,
Albania,41,31.0,2.0,0.011,0.001,tests performed,,,7.0,368.0,7.0,,,,
Albania,42,36.0,5.0,0.013,0.002,tests performed,,,8.0,367.0,8.0,4.0,0.001,,
Albania,43,42.0,6.0,0.015,0.002,tests performed,,,9.0,366.0,9.0,4.0,0.001,,
Albania,44,50.0,8.0,0.017,0.003,tests performed,,,10.0,365.0,10.0,5.0,0.002,,
Albania,45,53.0,3.0,0.018,0.001,tests performed,,,11.0,364.0,11.0,5.0,0.002,,
Albania,46,58.0,5.0,0.02,0.002,tests performed,,,12.0,363.0,12.0,5.0,0.002,,
Albania,47,59.0,1.0,0.021,0.0,tests performed,,,13.0,362.0,13.0,4.0,0.001,,
Albania,48,77.0,18.0,0.027,0.006,tests performed,38.5,0.026,14.0,361.0,14.0,7.0,0.002,,
Albania,49,114.0,37.0,0.04,0.013,tests performed,11.4,0.088,15.0,360.0,15.0,11.0,0.004,,
Albania,50,157.0,43.0,0.055,0.015,tests performed,13.2,0.076,16.0,359.0,16.0,16.0,0.006,,
Albania,51,298.0,141.0,0.104,0.049,tests performed,13.0,0.077,17.0,358.0,17.0,35.0,0.012,,
Albania,52,457.0,159.0,0.159,0.055,tests performed,13.9,0.072,18.0,357.0,18.0,58.0,0.02,,
Albania,53,505.0,48.0,0.175,0.017,tests performed,13.3,0.075,19.0,356.0,19.0,64.0,0.022,11.8,0.085
Albania,54,532.0,27.0,0.185,0.009,tests performed,12.7,0.079,20.0,355.0,20.0,68.0,0.024,11.3,0.088
Albania,55,563.0,31.0,0.196,0.011,tests performed,11.0,0.091,21.0,354.0,21.0,69.0,0.024,9.9,0.101
Albania,56,605.0,42.0,0.21,0.015,tests performed,11.0,0.091,22.0,353.0,22.0,70.0,0.024,10.9,0.092
Albania,57,665.0,60.0,0.231,0.021,tests performed,11.2,0.089,23.0,352.0,23.0,73.0,0.025,10.9,0.092
Albania,58,697.0,32.0,0.242,0.011,tests performed,10.9,0.092,24.0,351.0,24.0,57.0,0.02,9.7,0.103
Albania,59,732.0,35.0,0.254,0.012,tests performed,10.4,0.096,25.0,350.0,25.0,39.0,0.014,7.4,0.136
Albania,60,778.0,46.0,0.27,0.016,tests performed,10.2,0.098,26.0,349.0,26.0,39.0,0.014,7.2,0.139
Albania,61,811.0,33.0,0.282,0.011,tests performed,9.1,0.11,27.0,348.0,27.0,40.0,0.014,6.0,0.168
Albania,62,,,,,tests performed,,,,,,41.0,0.014,5.4,0.185
Albania,63,,,,,tests performed,,,,,,40.0,0.014,4.1,0.243
Albania,64,922.0,111.0,0.32,0.039,tests performed,6.3,0.158,28.0,345.0,28.0,37.0,0.013,3.0,0.336
Albania,65,1025.0,103.0,0.356,0.036,tests performed,5.9,0.17,29.0,344.0,29.0,47.0,0.016,3.0,0.334
Albania,66,1127.0,102.0,0.392,0.035,tests performed,6.1,0.165,30.0,343.0,30.0,56.0,0.019,3.4,0.296
Albania,67,1206.0,79.0,0.419,0.027,tests performed,6.1,0.163,31.0,342.0,31.0,61.0,0.021,3.5,0.283
Albania,68,1317.0,111.0,0.458,0.039,tests performed,6.2,0.161,32.0,341.0,32.0,72.0,0.025,4.1,0.244
Albania,69,1407.0,90.0,0.489,0.031,tests performed,6.3,0.158,33.0,340.0,33.0,80.0,0.028,4.7,0.212
Albania,70,1552.0,145.0,0.539,0.05,tests performed,6.4,0.157,34.0,339.0,34.0,95.0,0.033,5.5,0.18
Albania,71,1704.0,152.0,0.592,0.053,tests performed,6.6,0.152,35.0,338.0,35.0,112.0,0.039,6.9,0.144
Albania,72,1800.0,96.0,0.625,0.033,tests performed,6.5,0.154,36.0,337.0,36.0,111.0,0.039,7.5,0.133
Albania,73,1912.0,112.0,0.664,0.039,tests performed,6.3,0.159,37.0,336.0,37.0,112.0,0.039,6.6,0.151
Albania,74,2128.0,216.0,0.739,0.075,tests performed,6.4,0.156,38.0,335.0,38.0,132.0,0.046,6.8,0.147
Albania,75,2277.0,149.0,0.791,0.052,tests performed,6.3,0.159,39.0,334.0,39.0,137.0,0.048,6.4,0.155
Albania,76,2452.0,175.0,0.852,0.061,tests performed,6.5,0.154,40.0,333.0,40.0,149.0,0.052,6.8,0.148
Albania,77,2634.0,182.0,0.915,0.063,tests performed,6.9,0.145,41.0,332.0,41.0,155.0,0.054,7.8,0.129
Albania,78,2870.0,236.0,0.997,0.082,tests performed,7.2,0.139,42.0,331.0,42.0,167.0,0.058,8.3,0.121
Albania,79,3104.0,234.0,1.079,0.081,tests performed,7.6,0.132,43.0,330.0,43.0,186.0,0.065,9.9,0.101
Albania,80,3266.0,162.0,1.135,0.056,tests performed,7.9,0.127,44.0,329.0,44.0,193.0,0.067,12.1,0.083
Albania,81,3525.0,259.0,1.225,0.09,tests performed,8.1,0.123,45.0,328.0,45.0,200.0,0.069,14.0,0.071
Albania,82,3758.0,233.0,1.306,0.081,tests performed,8.4,0.119,46.0,327.0,46.0,212.0,0.074,17.5,0.057
Albania,83,3951.0,193.0,1.373,0.067,tests performed,8.5,0.118,47.0,326.0,47.0,214.0,0.074,16.6,0.06
Albania,84,4187.0,236.0,1.455,0.082,tests performed,8.8,0.113,48.0,325.0,48.0,222.0,0.077,16.9,0.059
Albania,85,4439.0,252.0,1.542,0.088,tests performed,9.0,0.111,49.0,324.0,49.0,224.0,0.078,16.7,0.06
Albania,86,4708.0,269.0,1.636,0.093,tests performed,9.1,0.11,50.0,323.0,50.0,229.0,0.08,14.7,0.068
Albania,87,4961.0,253.0,1.724,0.088,tests performed,9.2,0.109,51.0,322.0,51.0,242.0,0.084,13.8,0.073
Albania,88,5192.0,231.0,1.804,0.08,tests performed,9.4,0.106,52.0,321.0,52.0,238.0,0.083,14.5,0.069
Albania,89,5423.0,231.0,1.884,0.08,tests performed,9.6,0.104,53.0,320.0,53.0,238.0,0.083,14.4,0.07
Albania,90,5656.0,233.0,1.965,0.081,tests performed,9.7,0.103,54.0,319.0,54.0,244.0,0.085,14.6,0.068
Albania,91,5898.0,242.0,2.049,0.084,tests performed,9.7,0.103,55.0,318.0,55.0,244.0,0.085,12.7,0.078
Albania,92,6150.0,252.0,2.137,0.088,tests performed,9.7,0.103,56.0,317.0,56.0,244.0,0.085,12.2,0.082
Albania,93,6390.0,240.0,2.22,0.083,tests performed,9.6,0.104,57.0,316.0,57.0,240.0,0.083,11.6,0.086
Albania,94,6649.0,259.0,2.31,0.09,tests performed,9.8,0.102,58.0,315.0,58.0,241.0,0.084,12.1,0.082
Albania,95,6896.0,247.0,2.396,0.086,tests performed,9.7,0.103,59.0,314.0,59.0,243.0,0.084,10.4,0.096
Albania,96,7160.0,264.0,2.488,0.092,tests performed,9.9,0.101,60.0,313.0,60.0,248.0,0.086,10.6,0.094
Albania,97,7372.0,212.0,2.562,0.074,tests performed,10.0,0.1,61.0,312.0,61.0,245.0,0.085,11.3,0.089
Albania,98,7639.0,267.0,2.654,0.093,tests performed,10.2,0.098,62.0,311.0,62.0,249.0,0.087,12.4,0.081
Albania,99,7909.0,270.0,2.748,0.094,tests performed,10.3,0.097,63.0,310.0,63.0,251.0,0.087,13.3,0.075
Albania,100,8134.0,225.0,2.826,0.078,tests performed,10.5,0.095,64.0,309.0,64.0,249.0,0.087,15.8,0.063
Albania,101,8379.0,245.0,2.912,0.085,tests performed,10.8,0.093,65.0,308.0,65.0,247.0,0.086,16.6,0.06
Albania,102,8550.0,171.0,2.971,0.059,tests performed,10.9,0.092,66.0,307.0,66.0,236.0,0.082,21.5,0.047
Albania,103,8747.0,197.0,3.039,0.068,tests performed,11.0,0.091,67.0,306.0,67.0,227.0,0.079,23.0,0.043
Albania,104,8887.0,140.0,3.088,0.049,tests performed,11.1,0.09,68.0,305.0,68.0,216.0,0.075,22.6,0.044
Albania,105,9157.0,270.0,3.182,0.094,tests performed,11.1,0.09,69.0,304.0,69.0,217.0,0.075,21.7,0.046
Albania,106,9412.0,255.0,3.271,0.089,tests performed,11.4,0.088,70.0,303.0,70.0,215.0,0.075,22.8,0.044
Albania,107,9687.0,275.0,3.366,0.096,tests performed,11.5,0.087,71.0,302.0,71.0,222.0,0.077,22.5,0.044
Albania,108,9925.0,238.0,3.449,0.083,tests performed,11.6,0.086,72.0,301.0,72.0,221.0,0.077,22.8,0.044
Albania,109,10149.0,224.0,3.527,0.078,tests performed,11.9,0.084,73.0,300.0,73.0,228.0,0.079,23.8,0.042
Albania,110,10319.0,170.0,3.586,0.059,tests performed,11.9,0.084,74.0,299.0,74.0,225.0,0.078,21.6,0.046
Albania,111,10440.0,121.0,3.628,0.042,tests performed,11.9,0.084,75.0,298.0,75.0,222.0,0.077,22.5,0.044
Albania,112,10683.0,243.0,3.712,0.084,tests performed,12.2,0.082,76.0,297.0,76.0,218.0,0.076,27.2,0.037
Albania,113,10929.0,246.0,3.798,0.085,tests performed,12.3,0.081,77.0,296.0,77.0,217.0,0.075,31.6,0.032
Albania,114,11120.0,191.0,3.864,0.066,tests performed,12.3,0.081,78.0,295.0,78.0,205.0,0.071,25.6,0.039
Albania,115,11339.0,219.0,3.94,0.076,tests performed,12.3,0.081,79.0,294.0,79.0,202.0,0.07,21.4,0.047
Albania,116,11645.0,306.0,4.046,0.106,tests performed,12.5,0.08,80.0,293.0,80.0,214.0,0.074,19.5,0.051
Albania,117,11905.0,260.0,4.137,0.09,tests performed,12.7,0.079,81.0,292.0,81.0,227.0,0.079,20.4,0.049
Albania,118,12073.0,168.0,4.195,0.058,tests performed,12.7,0.079,82.0,291.0,82.0,233.0,0.081,21.5,0.047
Albania,119,12250.0,177.0,4.257,0.062,tests performed,13.0,0.077,83.0,290.0,83.0,224.0,0.078,21.5,0.047
Albania,120,12436.0,186.0,4.321,0.065,tests performed,12.8,0.078,84.0,289.0,84.0,215.0,0.075,17.9,0.056
Albania,121,12640.0,204.0,4.392,0.071,tests performed,13.0,0.077,85.0,288.0,85.0,217.0,0.075,21.4,0.047
Albania,122,12814.0,174.0,4.453,0.06,tests performed,13.0,0.077,86.0,287.0,86.0,211.0,0.073,22.7,0.044
Albania,123,13014.0,200.0,4.522,0.069,tests performed,13.2,0.076,87.0,286.0,87.0,196.0,0.068,24.5,0.041
Albania,124,13160.0,146.0,4.573,0.051,tests performed,13.2,0.076,88.0,285.0,88.0,179.0,0.062,24.1,0.042
Albania,125,13214.0,54.0,4.592,0.019,tests performed,13.2,0.076,89.0,284.0,89.0,163.0,0.057,20.4,0.049
Albania,126,13387.0,173.0,4.652,0.06,tests performed,13.0,0.077,90.0,283.0,90.0,162.0,0.056,14.2,0.071
Albania,127,13649.0,262.0,4.743,0.091,tests performed,13.0,0.077,91.0,282.0,91.0,173.0,0.06,14.1,0.071
Albania,128,13874.0,225.0,4.821,0.078,tests performed,12.8,0.078,92.0,281.0,92.0,176.0,0.061,11.5,0.087
Albania,129,14150.0,276.0,4.917,0.096,tests performed,12.8,0.078,93.0,280.0,93.0,191.0,0.066,11.3,0.088
Albania,130,14379.0,229.0,4.997,0.08,tests performed,12.8,0.078,94.0,279.0,94.0,195.0,0.068,10.3,0.097
Albania,131,14604.0,225.0,5.075,0.078,tests performed,12.8,0.078,95.0,278.0,95.0,206.0,0.072,10.4,0.096
Albania,132,14706.0,102.0,5.11,0.035,tests performed,12.8,0.078,96.0,277.0,96.0,213.0,0.074,10.7,0.093
Albania,133,14949.0,243.0,5.195,0.084,tests performed,12.8,0.078,97.0,276.0,97.0,223.0,0.077,11.6,0.086
Albania,134,15246.0,297.0,5.298,0.103,tests performed,12.8,0.078,98.0,275.0,98.0,228.0,0.079,11.9,0.084
Albania,135,15528.0,282.0,5.396,0.098,tests performed,13.0,0.077,99.0,274.0,99.0,236.0,0.082,13.7,0.073
Albania,136,15690.0,162.0,5.452,0.056,tests performed,13.0,0.077,100.0,273.0,100.0,220.0,0.076,13.6,0.073
