Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Afghanistan,-21,0.0,0.0,,,0.0,0.0,,,-89.0,-96.0,-84.0,-90.0,,,-86.0,-100.0,-118.0,-118.0,-99.0,,,-102.0,-125.0,0.0,0.0,,,-100.0,-127.0,-89.0,0.0,0.0,-89.0,0,,,,,,,,,,,,,,
Afghanistan,-20,0.0,0.0,,,0.0,0.0,,,-88.0,-95.0,-83.0,-89.0,,,-85.0,-99.0,-117.0,-117.0,-98.0,,,-101.0,-124.0,0.0,0.0,,,-99.0,-126.0,-88.0,0.0,0.0,-88.0,0,,,,,,,,,,,,,,
Afghanistan,-19,0.0,0.0,,,0.0,0.0,,,-87.0,-94.0,-82.0,-88.0,,,-84.0,-98.0,-116.0,-116.0,-97.0,0.0,0.0,-100.0,-123.0,0.0,0.0,0.0,0.0,-98.0,-125.0,-87.0,0.0,0.0,-87.0,0,,,,,,,,,,,,,,
Afghanistan,-18,0.0,0.0,,,0.0,0.0,,,-86.0,-93.0,-81.0,-87.0,,,-83.0,-97.0,-115.0,-115.0,-96.0,0.0,0.0,-99.0,-122.0,0.0,0.0,0.0,0.0,-97.0,-124.0,-86.0,0.0,0.0,-86.0,0,,,,,,,,,,,,,,
Afghanistan,-17,0.0,0.0,,,0.0,0.0,,,-85.0,-92.0,-80.0,-86.0,,,-82.0,-96.0,-114.0,-114.0,-95.0,0.0,0.0,-98.0,-121.0,0.0,0.0,0.0,0.0,-96.0,-123.0,-85.0,0.0,0.0,-85.0,0,,,,,,,,,,,,,,
Afghanistan,-16,0.0,0.0,,,0.0,0.0,,,-84.0,-91.0,-79.0,-85.0,,,-81.0,-95.0,-113.0,-113.0,-94.0,0.0,0.0,-97.0,-120.0,0.0,0.0,0.0,0.0,-95.0,-122.0,-84.0,0.0,0.0,-84.0,0,,,,,,,,,,,,,,
Afghanistan,-15,0.0,0.0,,,0.0,0.0,,,-83.0,-90.0,-78.0,-84.0,,,-80.0,-94.0,-112.0,-112.0,-93.0,0.0,0.0,-96.0,-119.0,0.0,0.0,0.0,0.0,-94.0,-121.0,-83.0,0.0,0.0,-83.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-14,0.0,0.0,,,0.0,0.0,,,-82.0,-89.0,-77.0,-83.0,,,-79.0,-93.0,-111.0,-111.0,-92.0,0.0,0.0,-95.0,-118.0,0.0,0.0,0.0,0.0,-93.0,-120.0,-82.0,0.0,0.0,-82.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-13,0.0,0.0,,,0.0,0.0,,,-81.0,-88.0,-76.0,-82.0,,,-78.0,-92.0,-110.0,-110.0,-91.0,0.0,0.0,-94.0,-117.0,0.0,0.0,0.0,0.0,-92.0,-119.0,-81.0,0.0,0.0,-81.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-12,0.0,0.0,,,0.0,0.0,,,-80.0,-87.0,-75.0,-81.0,,,-77.0,-91.0,-109.0,-109.0,-90.0,0.0,0.0,-93.0,-116.0,0.0,0.0,0.0,0.0,-91.0,-118.0,-80.0,0.0,0.0,-80.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-11,0.0,0.0,,,0.0,0.0,,,-79.0,-86.0,-74.0,-80.0,,,-76.0,-90.0,-108.0,-108.0,-89.0,0.0,0.0,-92.0,-115.0,0.0,0.0,0.0,0.0,-90.0,-117.0,-79.0,0.0,0.0,-79.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-10,0.0,0.0,,,0.0,0.0,,,-78.0,-85.0,-73.0,-79.0,,,-75.0,-89.0,-107.0,-107.0,-88.0,0.0,0.0,-91.0,-114.0,0.0,0.0,0.0,0.0,-89.0,-116.0,-78.0,0.0,0.0,-78.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-9,0.0,0.0,,,0.0,0.0,,,-77.0,-84.0,-72.0,-78.0,,,-74.0,-88.0,-106.0,-106.0,-87.0,0.0,0.0,-90.0,-113.0,0.0,0.0,0.0,0.0,-88.0,-115.0,-77.0,0.0,0.0,-77.0,0,,,,,0.0,0.0,,,,,,,0.0,0.0
Afghanistan,-8,0.0,0.0,,,0.0,0.0,,,-76.0,-83.0,-71.0,-77.0,,,-73.0,-87.0,-105.0,-105.0,-86.0,0.0,0.0,-89.0,-112.0,0.0,0.0,0.0,0.0,-87.0,-114.0,-76.0,0.0,0.0,-76.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,-7,0.0,0.0,,,0.0,0.0,,,-75.0,-82.0,-70.0,-76.0,,,-72.0,-86.0,-104.0,-104.0,-85.0,0.0,0.0,-88.0,-111.0,0.0,0.0,0.0,0.0,-86.0,-113.0,-75.0,0.0,0.0,-75.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,-6,0.0,0.0,,,0.0,0.0,,,-74.0,-81.0,-69.0,-75.0,,,-71.0,-85.0,-103.0,-103.0,-84.0,0.0,0.0,-87.0,-110.0,0.0,0.0,0.0,0.0,-85.0,-112.0,-74.0,0.0,0.0,-74.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,-5,0.0,0.0,,,0.0,0.0,,,-73.0,-80.0,-68.0,-74.0,,,-70.0,-84.0,-102.0,-102.0,-83.0,0.0,0.0,-86.0,-109.0,0.0,0.0,0.0,0.0,-84.0,-111.0,-73.0,0.0,0.0,-73.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
Afghanistan,-4,0.0,0.0,,,0.0,0.0,,,-72.0,-79.0,-67.0,-73.0,,,-69.0,-83.0,-101.0,-101.0,-82.0,0.0,0.0,-85.0,-108.0,0.0,0.0,0.0,0.0,-83.0,-110.0,-72.0,0.0,0.0,-72.0,0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
