Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Afghanistan,1990,54,41,189,923,442,244,118,126,109,797,767,317,69,130,39,148,164,172,728,897
Afghanistan,1991,57,43,200,990,476,261,125,134,117,853,823,336,74,140,41,157,174,183,766,952
Afghanistan,1992,62,46,215,1078,522,284,135,144,128,928,901,362,80,152,44,169,188,197,821,1029
Afghanistan,1993,68,50,234,1192,577,313,148,157,141,1018,996,394,87,168,47,184,205,215,891,1122
Afghanistan,1994,73,54,254,1317,635,343,161,170,156,1111,1098,428,93,185,51,200,222,232,965,1219
Afghanistan,1995,78,57,272,1426,688,372,173,182,168,1196,1186,457,100,201,54,215,239,248,1034,1305
Afghanistan,1996,81,58,282,1499,725,390,181,189,176,1244,1249,476,104,211,55,222,249,257,1073,1358
Afghanistan,1997,83,59,289,1556,753,404,187,195,182,1279,1301,490,107,220,56,228,258,265,1108,1400
Afghanistan,1998,85,60,296,1605,777,416,192,199,187,1309,1349,502,109,226,57,233,266,271,1133,1434
Afghanistan,1999,87,61,302,1673,806,428,196,205,193,1345,1408,516,112,234,58,239,274,276,1158,1470
Afghanistan,2000,89,63,312,1754,840,443,203,213,201,1393,1483,535,117,243,60,246,285,285,1195,1520
Afghanistan,2001,92,65,325,1845,877,461,211,221,211,1450,1561,554,121,253,62,256,299,295,1245,1579
Afghanistan,2002,96,68,337,1920,914,481,219,232,220,1516,1629,568,127,264,65,266,315,308,1289,1634
Afghanistan,2003,100,70,351,2000,957,506,231,245,230,1591,1711,585,134,277,72,278,358,334,1456,1740
Afghanistan,2004,105,73,366,2082,1001,530,241,258,240,1668,1807,603,142,290,77,290,388,354,1559,1825
Afghanistan,2005,109,76,379,2151,1042,554,250,272,249,1741,1892,617,149,303,80,302,408,369,1604,1884
Afghanistan,2006,112,78,391,2208,1078,576,257,284,257,1804,1972,628,156,315,84,313,423,382,1633,1928
Afghanistan,2007,116,80,402,2246,1109,596,263,296,263,1860,2038,634,162,326,87,322,437,393,1650,1961
Afghanistan,2008,119,82,413,2287,1142,616,268,309,269,1917,2109,642,169,336,89,331,446,403,1652,1991
Afghanistan,2009,123,84,423,2314,1174,638,273,322,275,1974,2166,646,176,347,92,340,456,414,1651,2018
Afghanistan,2010,127,86,435,2351,1212,661,277,337,282,2042,2233,654,183,360,92,351,442,416,1552,2014
Afghanistan,2011,131,88,445,2387,1249,682,283,351,288,2115,2293,661,190,372,94,361,445,426,1531,2039
Afghanistan,2012,136,90,458,2434,1294,708,290,368,296,2203,2359,672,199,386,99,373,466,444,1572,2095
Afghanistan,2013,142,94,473,2496,1347,740,302,386,306,2303,2440,687,208,400,109,387,533,482,1785,2229
Afghanistan,2014,148,97,489,2564,1404,772,311,405,317,2410,2526,702,217,416,116,402,570,509,1882,2318
Afghanistan,2015,154,100,506,2637,1463,804,321,424,328,2520,2616,718,227,432,122,417,598,532,1949,2398
Afghanistan,2016,161,104,524,2724,1527,839,333,444,341,2639,2710,737,236,456,128,436,627,556,2022,2482
Albania,1990,41,21,43,307,136,229,12,85,63,566,103,44,29,149,31,16,131,42,124,369
Albania,1991,40,21,43,315,138,237,12,86,64,577,107,45,29,152,32,16,138,43,132,374
Albania,1992,39,20,42,319,140,243,11,87,64,580,109,44,29,154,32,16,139,42,131,370
Albania,1993,37,20,41,320,141,250,11,88,63,584,112,44,29,155,32,17,138,41,131,365
Albania,1994,35,20,40,323,139,260,11,89,61,594,116,45,29,157,33,17,139,41,131,361
Albania,1995,33,19,39,335,138,277,11,92,62,615,121,46,29,160,33,17,142,41,130,355
Albania,1996,32,18,39,345,137,289,10,94,62,635,125,48,29,164,33,17,147,41,130,352
Albania,1997,31,18,38,360,139,301,11,98,64,666,131,49,30,169,33,18,152,41,133,354
Albania,1998,31,19,39,378,144,313,11,104,66,699,138,50,31,177,36,18,158,41,137,360
Albania,1999,33,19,40,392,150,322,11,112,71,730,147,52,33,187,39,19,166,42,142,365
Albania,2000,34,20,43,404,159,326,11,121,75,766,155,53,35,195,42,20,174,43,144,376
Albania,2001,36,21,45,412,170,323,12,131,78,784,163,54,38,203,47,21,183,43,145,390
Albania,2002,39,22,47,426,181,320,12,141,81,808,173,56,40,213,52,22,194,44,147,407
Albania,2003,41,23,50,438,192,317,12,151,83,828,185,58,43,223,56,23,204,45,149,424
