Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Afghanistan,2000,0.32
Afghanistan,2001,0.31
Afghanistan,2002,0.3
Afghanistan,2003,0.29
Afghanistan,2004,0.28
Afghanistan,2005,0.27
Afghanistan,2006,0.26
Afghanistan,2007,0.25
Afghanistan,2008,0.24
Afghanistan,2009,0.25
Afghanistan,2010,0.25
Afghanistan,2011,0.26
Afghanistan,2012,0.27
Afghanistan,2013,0.28
Afghanistan,2014,0.29
Afghanistan,2015,0.3
Afghanistan,2016,0.31
Afghanistan,2017,0.31
Afghanistan,2018,0.32
Afghanistan,2019,0.33
Afghanistan,2020,0.37
Albania,2000,0.24
Albania,2001,0.25
Albania,2002,0.26
Albania,2003,0.27
Albania,2004,0.28
Albania,2005,0.29
Albania,2006,0.29
Albania,2007,0.29
Albania,2008,0.29
Albania,2009,0.29
Albania,2010,0.29
Albania,2011,0.29
Albania,2012,0.29
Albania,2013,0.29
Albania,2014,0.29
Albania,2015,0.29
Albania,2016,0.29
Albania,2017,0.29
Albania,2018,0.3
Albania,2019,0.29
Albania,2020,0.29
Algeria,2000,0.3
Algeria,2001,0.3
Algeria,2002,0.3
Algeria,2003,0.3
Algeria,2004,0.3
Algeria,2005,0.3
Algeria,2006,0.3
Algeria,2007,0.3
Algeria,2008,0.3
Algeria,2009,0.3
Algeria,2010,0.3
Algeria,2011,0.3
Algeria,2012,0.3
Algeria,2013,0.3
Algeria,2014,0.3
Algeria,2015,0.3
Algeria,2016,0.3
Algeria,2017,0.3
Algeria,2018,0.29
Algeria,2019,0.29
Algeria,2020,0.29
Angola,2000,0.3
Angola,2001,0.3
Angola,2002,0.3
Angola,2003,0.3
Angola,2004,0.3
Angola,2005,0.3
Angola,2006,0.3
Angola,2007,0.3
Angola,2008,0.3
Angola,2009,0.3
Angola,2010,0.3
Angola,2011,0.3
Angola,2012,0.3
Angola,2013,0.3
Angola,2014,0.3
Angola,2015,0.3
Angola,2016,0.3
Angola,2017,0.3
Angola,2018,0.3
Angola,2019,0.31
Angola,2020,0.35
Antigua and Barbuda,2000,0.24
Antigua and Barbuda,2001,0.24
Antigua and Barbuda,2002,0.24
Antigua and Barbuda,2003,0.24
Antigua and Barbuda,2004,0.24
Antigua and Barbuda,2005,0.24
Antigua and Barbuda,2006,0.24
Antigua and Barbuda,2007,0.24
Antigua and Barbuda,2008,0.24
Antigua and Barbuda,2009,0.24
Antigua and Barbuda,2010,0.24
Antigua and Barbuda,2011,0.24
Antigua and Barbuda,2012,0.24
Antigua and Barbuda,2013,0.24
Antigua and Barbuda,2014,0.24
Antigua and Barbuda,2015,0.24
Antigua and Barbuda,2016,0.24
Antigua and Barbuda,2017,0.24
Antigua and Barbuda,2018,0.24
Antigua and Barbuda,2019,0.24
Antigua and Barbuda,2020,0.24
Argentina,2000,0.25
Argentina,2001,0.25
Argentina,2002,0.25
Argentina,2003,0.25
Argentina,2004,0.25
Argentina,2005,0.25
Argentina,2006,0.25
Argentina,2007,0.25
Argentina,2008,0.25
Argentina,2009,0.25
Argentina,2010,0.25
Argentina,2011,0.25
Argentina,2012,0.25
Argentina,2013,0.25
Argentina,2014,0.25
Argentina,2015,0.25
Argentina,2016,0.26
Argentina,2017,0.27
Argentina,2018,0.28
Argentina,2019,0.28
Argentina,2020,0.29
Armenia,2000,0.22
Armenia,2001,0.23
Armenia,2002,0.24
Armenia,2003,0.26
Armenia,2004,0.27
Armenia,2005,0.26
Armenia,2006,0.25
Armenia,2007,0.25
Armenia,2008,0.24
Armenia,2009,0.23
Armenia,2010,0.22
Armenia,2011,0.21
Armenia,2012,0.23
Armenia,2013,0.23
Armenia,2014,0.23
Armenia,2015,0.23
Armenia,2016,0.23
Armenia,2017,0.23
Armenia,2018,0.23
Armenia,2019,0.23
Armenia,2020,0.23
Australia,2000,0.2
Australia,2001,0.2
Australia,2002,0.2
Australia,2003,0.2
Australia,2004,0.2
Australia,2005,0.2
Australia,2006,0.2
Australia,2007,0.2
Australia,2008,0.2
Australia,2009,0.2
Australia,2010,0.2
Australia,2011,0.2
Australia,2012,0.2
Australia,2013,0.2
Australia,2014,0.2
Australia,2015,0.2
Australia,2016,0.2
Australia,2017,0.21
Australia,2018,0.21
Australia,2019,0.21
Australia,2020,0.21
Austria,2000,0.2
Austria,2001,0.2
Austria,2002,0.2
Austria,2003,0.2
Austria,2004,0.2
Austria,2005,0.2
Austria,2006,0.2
Austria,2007,0.2
Austria,2008,0.2
Austria,2009,0.2
Austria,2010,0.2
Austria,2011,0.2
Austria,2012,0.2
Austria,2013,0.2
Austria,2014,0.2
Austria,2015,0.2
Austria,2016,0.2
Austria,2017,0.2
Austria,2018,0.2
Austria,2019,0.2
Austria,2020,0.2
Azerbaijan,2000,0.22
Azerbaijan,2001,0.22
Azerbaijan,2002,0.22
Azerbaijan,2003,0.22
Azerbaijan,2004,0.22
Azerbaijan,2005,0.22
Azerbaijan,2006,0.22
Azerbaijan,2007,0.22
Azerbaijan,2008,0.21
Azerbaijan,2009,0.21
Azerbaijan,2010,0.21
Azerbaijan,2011,0.21
Azerbaijan,2012,0.21
Azerbaijan,2013,0.21
Azerbaijan,2014,0.21
Azerbaijan,2015,0.21
Azerbaijan,2016,0.21
Azerbaijan,2017,0.21
Azerbaijan,2018,0.21
Azerbaijan,2019,0.21
Azerbaijan,2020,0.21
Bahamas,2000,0.21
Bahamas,2001,0.21
Bahamas,2002,0.21
Bahamas,2003,0.21
Bahamas,2004,0.21
Bahamas,2005,0.21
Bahamas,2006,0.21
Bahamas,2007,0.21
Bahamas,2008,0.21
Bahamas,2009,0.21
Bahamas,2010,0.21
Bahamas,2011,0.21
Bahamas,2012,0.21
Bahamas,2013,0.21
Bahamas,2014,0.21
Bahamas,2015,0.21
Bahamas,2016,0.21
Bahamas,2017,0.21
Bahamas,2018,0.21
Bahamas,2019,0.21
Bahamas,2020,0.21
Bangladesh,2000,0.27
Bangladesh,2001,0.27
Bangladesh,2002,0.27
Bangladesh,2003,0.27
Bangladesh,2004,0.27
Bangladesh,2005,0.27
Bangladesh,2006,0.27
Bangladesh,2007,0.27
Bangladesh,2008,0.26
Bangladesh,2009,0.26
Bangladesh,2010,0.26
Bangladesh,2011,0.26
Bangladesh,2012,0.26
Bangladesh,2013,0.26
Bangladesh,2014,0.26
Bangladesh,2015,0.26
Bangladesh,2016,0.26
Bangladesh,2017,0.26
Bangladesh,2018,0.26
Bangladesh,2019,0.25
Bangladesh,2020,0.25
Barbados,2000,0.22
Barbados,2001,0.22
Barbados,2002,0.22
Barbados,2003,0.22
Barbados,2004,0.22
Barbados,2005,0.22
Barbados,2006,0.22
Barbados,2007,0.22
Barbados,2008,0.22
Barbados,2009,0.22
Barbados,2010,0.22
Barbados,2011,0.22
Barbados,2012,0.22
Barbados,2013,0.22
Barbados,2014,0.22
Barbados,2015,0.22
Barbados,2016,0.22
Barbados,2017,0.22
Barbados,2018,0.22
Barbados,2019,0.22
Barbados,2020,0.22
Belarus,2000,0.21
Belarus,2001,0.21
Belarus,2002,0.21
Belarus,2003,0.21
Belarus,2004,0.21
Belarus,2005,0.21
Belarus,2006,0.21
Belarus,2007,0.21
Belarus,2008,0.21
Belarus,2009,0.21
Belarus,2010,0.21
Belarus,2011,0.21
Belarus,2012,0.21
Belarus,2013,0.21
Belarus,2014,0.21
Belarus,2015,0.21
Belarus,2016,0.21
Belarus,2017,0.21
Belarus,2018,0.21
Belarus,2019,0.2
Belarus,2020,0.2
Belgium,2000,0.2
Belgium,2001,0.2
Belgium,2002,0.2
Belgium,2003,0.2
Belgium,2004,0.2
Belgium,2005,0.2
Belgium,2006,0.2
Belgium,2007,0.2
Belgium,2008,0.2
Belgium,2009,0.2
Belgium,2010,0.2
Belgium,2011,0.2
Belgium,2012,0.2
Belgium,2013,0.2
Belgium,2014,0.2
Belgium,2015,0.2
Belgium,2016,0.2
Belgium,2017,0.2
Belgium,2018,0.2
Belgium,2019,0.2
Belgium,2020,0.2
Belize,2000,0.24
Belize,2001,0.24
Belize,2002,0.24
Belize,2003,0.24
Belize,2004,0.24
Belize,2005,0.24
Belize,2006,0.25
Belize,2007,0.25
Belize,2008,0.25
Belize,2009,0.25
Belize,2010,0.25
Belize,2011,0.25
Belize,2012,0.25
Belize,2013,0.25
Belize,2014,0.25
Belize,2015,0.25
Belize,2016,0.25
Belize,2017,0.25
Belize,2018,0.25
Belize,2019,0.25
Belize,2020,0.25
Benin,2000,0.28
Benin,2001,0.28
Benin,2002,0.28
Benin,2003,0.28
Benin,2004,0.28
Benin,2005,0.28
Benin,2006,0.28
Benin,2007,0.28
Benin,2008,0.28
Benin,2009,0.28
Benin,2010,0.28
Benin,2011,0.28
Benin,2012,0.28
Benin,2013,0.28
Benin,2014,0.28
Benin,2015,0.28
Benin,2016,0.28
Benin,2017,0.28
Benin,2018,0.28
