Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Albania,1991,-0.52356964,0.17881986,-1.3333865
Albania,1992,-0.51996386,0.17618081,-1.2940232
Albania,1993,-0.51403838,0.1927516,-1.3007584
Albania,1994,-0.43591183,0.26572102,-1.1733019
Albania,1995,0.10389943,0.81344235,-0.58946383
Albania,1996,0.45588267,1.210565,-0.22658674
Albania,1997,0.28650671,1.1150244,-0.48616946
Albania,1998,0.12155893,0.96011353,-0.68656892
Albania,1999,-0.046974063,0.78582233,-0.84648138
Albania,2000,-0.21106273,0.56482232,-1.022352
Albania,2001,-0.37776715,0.34525871,-1.1489302
Albania,2002,-0.54483908,0.06601771,-1.2108419
Albania,2003,-0.61612862,0.055706173,-1.3630702
Albania,2004,-0.69256055,0.017188957,-1.5225093
Albania,2005,-0.76864576,-0.096883699,-1.5520045
Albania,2006,-0.854029,-0.11661766,-1.7463957
Albania,2007,-0.93887651,-0.18402724,-1.814659
Albania,2008,-1.0239632,-0.27697533,-1.8986317
Albania,2009,-0.99929512,-0.19327869,-1.9668978
Albania,2010,-0.9752478,-0.15469708,-1.9564172
Albania,2011,-0.94850612,-0.10884921,-1.9181806
Albania,2012,-0.92354953,-0.11968177,-1.8865027
Albania,2013,-0.93462265,-0.058434136,-1.9260885
Albania,2014,-0.94341749,-0.034474451,-1.9701788
Albania,2015,-0.95293421,-0.02338429,-1.965431
Albania,2016,-0.96583706,-0.064972818,-1.9809093
Albania,2017,-0.97704512,-0.10664727,-1.9566952
Albania,2018,-0.98647213,-0.18940939,-1.8994907
Albania,2019,-0.91478771,-0.088129774,-1.8830247
Albania,2020,-0.84365344,5.4109532e-06,-1.7773449
Algeria,2002,-0.14141952,0.5009039,-0.8127439
Algeria,2003,-0.081621803,0.72899085,-0.90204531
Algeria,2004,-0.027604008,0.89700687,-0.93399358
Algeria,2005,0.027869528,1.0115068,-0.94239783
Algeria,2006,0.082049578,1.1236643,-0.9152413
Algeria,2007,0.13885163,1.168705,-0.87859637
Algeria,2008,0.19921942,1.2474061,-0.84749079
Algeria,2009,0.2571995,1.2867318,-0.77069628
Algeria,2010,0.31314135,1.3516551,-0.69081455
Algeria,2011,0.36944506,1.4050477,-0.62718892
Algeria,2012,0.42459366,1.4192981,-0.53191358
Algeria,2013,0.48067155,1.4353122,-0.37722915
Algeria,2014,0.33461988,1.2950388,-0.54654437
Algeria,2015,0.18322915,1.1529292,-0.70354801
Algeria,2016,0.1802533,1.2133458,-0.87104249
Algeria,2017,0.1786702,1.341288,-0.97896367
Algeria,2018,0.17813303,1.4395435,-1.0710853
Algeria,2019,0.17876707,1.5913013,-1.2236032
Algeria,2020,0.17878641,1.6596662,-1.279871
Argentina,1995,0.24451107,0.8332113,-0.28700012
Argentina,1996,0.026479252,0.56411844,-0.49025372
Argentina,1997,0.10266542,0.6400342,-0.41413784
Argentina,1998,0.1901259,0.72826982,-0.28746116
Argentina,1999,0.014052866,0.52694333,-0.49721065
Argentina,2000,-0.089555196,0.43178934,-0.6118769
Argentina,2001,-0.62459493,-0.10861637,-1.2427456
Argentina,2002,-0.90924382,-0.36751521,-1.575128
Argentina,2003,-0.46419409,0.086329304,-1.0388427
Argentina,2004,-0.27062666,0.24292389,-0.84150404
Argentina,2005,-0.14596774,0.37439212,-0.69459301
Argentina,2006,0.085644647,0.62965661,-0.43870965
Argentina,2007,-0.077447981,0.43244579,-0.58281308
Argentina,2008,-0.056046929,0.43139941,-0.53587908
Argentina,2009,-0.00089579885,0.52953744,-0.50657952
Argentina,2010,0.19745731,0.71267611,-0.2844153
Argentina,2011,0.52429312,1.120093,0.014721584
Argentina,2012,0.6281265,1.2414945,0.10154441
Argentina,2013,0.49623868,1.0486802,0.036790948
Argentina,2014,0.43775937,1.0151938,-0.072003067
Argentina,2015,0.40320843,0.98839009,-0.10746635
Argentina,2016,0.17556399,0.7951321,-0.38829988
Argentina,2017,-0.050303597,0.40455264,-0.50753683
Argentina,2018,-0.36286941,0.12822464,-0.90464514
Argentina,2019,-0.47619596,0.096759014,-1.0836934
Argentina,2020,-0.47609252,0.28465658,-1.3161008
Armenia,1992,-2.0941958,-1.247775,-3.2991772
Armenia,1993,-2.2285717,-1.3845639,-3.4387529
Armenia,1994,-2.1033051,-1.2813412,-3.2350035
Armenia,1995,-1.8582394,-1.0699966,-2.9325242
Armenia,1996,-1.7892772,-1.0490065,-2.8176837
Armenia,1997,-1.8611666,-1.104962,-2.9059618
Armenia,1998,-1.7610408,-0.90602762,-2.8888781
Armenia,1999,-1.655427,-0.75378156,-2.8071012
Armenia,2000,-1.5485847,-0.58178788,-2.7821414
Armenia,2001,-1.4408259,-0.40855786,-2.7505066
Armenia,2002,-1.330649,-0.21806607,-2.6164479
Armenia,2003,-1.2222648,-0.093729056,-2.5045507
Armenia,2004,-1.1193547,-0.023020469,-2.3863218
Armenia,2005,-1.0157949,0.069804691,-2.2610118
Armenia,2006,-0.90767694,0.18215553,-2.1501667
Armenia,2007,-0.80305558,0.24651994,-2.0330706
Armenia,2008,-0.69863921,0.34966552,-1.8772829
Armenia,2009,-0.80924249,0.28727549,-2.07967
Armenia,2010,-0.91898322,0.28454256,-2.2967973
Armenia,2011,-1.0292425,0.23230995,-2.4638314
Armenia,2012,-1.1370565,0.14082181,-2.5894616
Armenia,2013,-1.2432338,0.040591281,-2.7407925
Armenia,2014,-1.3519289,-0.08678972,-2.8255434
Armenia,2015,-1.4627923,-0.19356014,-2.9667315
Armenia,2016,-1.5748971,-0.32962254,-3.0611103
Armenia,2017,-1.6824584,-0.46742991,-3.2098572
Armenia,2018,-1.7893289,-0.63229978,-3.3100369
Armenia,2019,-1.7862686,-0.51397038,-3.3760455
Armenia,2020,-1.7846086,-0.44860899,-3.4992354
Australia,1996,1.2290339,2.2986734,0.3465912
Australia,1997,1.2622515,2.4959223,0.30742803
Australia,1998,1.2896783,2.5275946,0.25730351
Australia,1999,1.3199294,2.6110713,0.2378903
Australia,2000,1.3457035,2.6280823,0.26208019
Australia,2001,1.3737817,2.6574993,0.30675685
Australia,2002,1.4039987,2.6640046,0.39069304
Australia,2003,1.4305637,2.6159601,0.47238481
Australia,2004,1.4573212,2.5795894,0.57118285
Australia,2005,1.4988053,2.6617403,0.59940767
Australia,2006,1.5407583,2.7373998,0.62698537
Australia,2007,1.5792676,2.7032745,0.72133076
Australia,2008,1.4841202,2.6701071,0.55885315
Australia,2009,1.3899252,2.529948,0.44915858
Australia,2010,1.292931,2.4759824,0.33997488
Australia,2011,1.2016896,2.298671,0.25266507
Australia,2012,1.1028771,2.1751087,0.2152687
Australia,2013,1.004504,1.9422733,0.2272415
Australia,2014,0.92741984,1.8749614,0.13772327
Australia,2015,0.85476661,1.7974373,0.084578767
Australia,2016,0.78155625,1.6676779,0.062029593
Australia,2017,0.70851982,1.4875324,0.030592296
Australia,2018,0.68514264,1.4870342,-0.0030589181
Australia,2019,0.68860143,1.6325312,-0.17430522
Australia,2020,0.69078958,1.7791169,-0.27463207
Austria,1995,0.49204081,1.3118037,-0.23927177
Austria,1996,0.48501417,1.3126547,-0.26504508
Austria,1997,0.47066149,1.2519124,-0.18457171
Austria,1998,0.60149384,1.3816953,-0.046331413
Austria,1999,0.82769501,1.611936,0.18732643
Austria,2000,0.64565682,1.3985025,-0.011467666
Austria,2001,0.64118659,1.388599,0.012148194
Austria,2002,0.78698516,1.5453856,0.16423225
Austria,2003,0.82489681,1.6452281,0.20010054
Austria,2004,0.91648805,1.7450093,0.29727003
Austria,2005,1.0097313,1.8820659,0.35642579
Austria,2006,1.1624829,2.0475464,0.51362419
Austria,2007,1.2304817,2.1572201,0.54936618
Austria,2008,1.0475398,1.9241214,0.375871
Austria,2009,1.1539296,2.0023232,0.50088656
Austria,2010,1.2425371,2.1946876,0.56985968
Austria,2011,1.1440067,2.0550711,0.47694832
Austria,2012,1.0208802,1.8509017,0.37410745
Austria,2013,0.95410514,1.7366254,0.32203203
Austria,2014,0.78014129,1.5254377,0.15789619
Austria,2015,0.81015569,1.5932486,0.1603824
Austria,2016,0.96315402,1.7753513,0.33099732
Austria,2017,1.1717384,2.0672007,0.48843476
Austria,2018,1.3912772,2.3618636,0.71557146
Austria,2019,1.40929,2.4126883,0.69076967
Austria,2020,1.3494457,2.3495414,0.5746181
Azerbaijan,1997,0.045055833,0.73826271,-0.61572886
Azerbaijan,1998,0.1836431,1.0213557,-0.62712306
Azerbaijan,1999,0.32508591,1.3084018,-0.5698849
Azerbaijan,2000,0.46345302,1.4989678,-0.50486636
Azerbaijan,2001,0.60243493,1.7785872,-0.44309458
Azerbaijan,2002,0.73748684,1.9466388,-0.3330721
Azerbaijan,2003,0.87928545,2.2061188,-0.22659026
Azerbaijan,2004,1.0212792,2.3468661,-0.11462557
Azerbaijan,2005,1.1609432,2.468991,0.03306051
Azerbaijan,2006,1.296939,2.6354277,0.22670139
Azerbaijan,2007,1.4293157,2.8119135,0.32990238
Azerbaijan,2008,1.5678355,2.9671721,0.50479805
Azerbaijan,2009,1.5947828,3.1189311,0.45437288
Azerbaijan,2010,1.6218953,3.2107949,0.45583877
Azerbaijan,2011,1.6412684,3.2187848,0.379518
Azerbaijan,2012,1.668407,3.2483895,0.36839333
Azerbaijan,2013,1.6998898,3.3089786,0.38894174
Azerbaijan,2014,1.7250903,3.3523297,0.42780432
Azerbaijan,2015,1.7499379,3.3371859,0.47634947
Azerbaijan,2016,1.7756592,3.3579228,0.49732158
Azerbaijan,2017,1.8026609,3.3902323,0.58012217
Azerbaijan,2018,1.8259413,3.3677347,0.636886
Azerbaijan,2019,1.8264825,3.525872,0.51076365
Azerbaijan,2020,1.8234162,3.6267302,0.40338376
Bangladesh,2002,0.99632514,1.839358,0.35742056
Bangladesh,2003,0.89745581,1.8569742,0.18242331
Bangladesh,2004,0.80233777,1.7512028,0.097671464
Bangladesh,2005,0.70593721,1.6276015,0.0010171959
Bangladesh,2006,0.62680942,1.6996717,-0.20884572
Bangladesh,2007,0.54798955,1.6757816,-0.38618222
Bangladesh,2008,0.47011849,1.5987487,-0.54483134
Bangladesh,2009,0.39440319,1.5664109,-0.64482117
Bangladesh,2010,0.31052628,1.5197133,-0.74917889
Bangladesh,2011,0.23044565,1.4376762,-0.84920102
Bangladesh,2012,0.15491606,1.3740656,-0.91767251
Bangladesh,2013,0.076388948,1.2707353,-0.99024409
Bangladesh,2014,0.077028036,1.4271431,-1.0723467
Bangladesh,2015,0.081608392,1.501236,-1.2310358
Bangladesh,2016,0.077831149,1.6172029,-1.2784263
Bangladesh,2017,0.0733101,1.6796011,-1.385967
Bangladesh,2018,0.075866811,1.8127295,-1.4613745
Bangladesh,2019,0.075088665,1.9007471,-1.5446678
Bangladesh,2020,0.07706321,1.9840183,-1.6056086
Belarus,1992,-1.7560892,-0.99092853,-2.7689543
Belarus,1993,-1.7192434,-1.001053,-2.6898212
Belarus,1994,-1.7055876,-0.97759289,-2.6661546
Belarus,1995,-1.619764,-0.92844075,-2.5226271
Belarus,1996,-1.4778221,-0.85084909,-2.3263471
Belarus,1997,-1.3808782,-0.66127276,-2.3028684
Belarus,1998,-1.2840937,-0.53495824,-2.2414949
Belarus,1999,-1.1899093,-0.44006091,-2.0964983
Belarus,2000,-1.0943551,-0.37583455,-1.9653462
Belarus,2001,-0.87646312,-0.16364369,-1.6933931
Belarus,2002,-0.75171721,0.055034634,-1.6663849
Belarus,2003,-0.6290096,0.25766069,-1.5938847
Belarus,2004,-0.50296289,0.41404846,-1.4773817
Belarus,2005,-0.37502757,0.54881102,-1.3466389
Belarus,2006,-0.25205931,0.66975945,-1.2087735
Belarus,2007,-0.12463154,0.75200421,-0.98784161
Belarus,2008,-0.0024450212,0.75268644,-0.78106195
Belarus,2009,-0.030376704,0.72222286,-0.75187194
Belarus,2010,-0.051066022,0.80163372,-0.88277882
Belarus,2011,-0.071941361,0.90194464,-1.0085156
Belarus,2012,-0.096106194,0.91816992,-1.1112018
Belarus,2013,-0.11948767,0.89846879,-1.1337931
Belarus,2014,-0.15043913,0.85590053,-1.1760557
Belarus,2015,-0.17633998,0.86396205,-1.2428412
Belarus,2016,-0.19721794,0.84157938,-1.2020596
Belarus,2017,-0.22795382,0.7733615,-1.2254924
Belarus,2018,-0.25180638,0.69498682,-1.1752503
Belarus,2019,-0.25270972,0.8097809,-1.3075801
Belarus,2020,-0.25042215,0.92545605,-1.4341148
Belgium,1973,0.56391549,1.2962395,-0.12856081
Belgium,1974,0.45868692,1.2445402,-0.27525705
Belgium,1975,0.3420288,1.1098818,-0.39267993
Belgium,1976,0.22928935,0.90949547,-0.41285896
Belgium,1977,0.12142553,0.746508,-0.49388325
Belgium,1978,-0.046976954,0.59050977,-0.67623812
Belgium,1979,-0.23800004,0.37485266,-0.89860332
Belgium,1980,-0.48441887,0.12453795,-1.1667171
Belgium,1981,-0.4731116,0.14584738,-1.1539665
Belgium,1982,-0.29820111,0.31909734,-0.96112555
Belgium,1983,-0.1412009,0.49331382,-0.79266316
Belgium,1984,-0.045122657,0.58250672,-0.71104014
Belgium,1985,0.094846755,0.72777253,-0.53309202
Belgium,1986,0.071672007,0.73370135,-0.57426345
Belgium,1987,0.11970029,0.75917274,-0.50988871
Belgium,1988,0.24532689,0.8982991,-0.38520479
Belgium,1989,0.40516222,1.0977372,-0.23890369
Belgium,1990,0.45044699,1.1364636,-0.20270178
Belgium,1991,0.38581675,1.030391,-0.23362406
Belgium,1992,0.21761668,0.87073302,-0.38889417
Belgium,1993,0.13370961,0.75370234,-0.49612895
Belgium,1994,0.14445162,0.78333372,-0.49082312
Belgium,1995,0.00059770612,0.67014289,-0.65164828
Belgium,1996,-0.34300274,0.34383836,-1.0621357
Belgium,1997,-0.68748993,-0.053860076,-1.42647
Belgium,1998,-0.53137273,0.072385281,-1.2308328
Belgium,1999,0.01510201,0.56257463,-0.54255223
Belgium,2000,0.32119972,0.94455338,-0.25566742
Belgium,2001,0.44344583,1.0967413,-0.14728549
Belgium,2002,0.73999935,1.4410725,0.14672787
Belgium,2003,0.7515223,1.4836776,0.18431029
Belgium,2004,0.80555391,1.5002956,0.24205749
Belgium,2005,0.84887075,1.6250123,0.22682011
Belgium,2006,0.89707053,1.6464198,0.28960028
Belgium,2007,0.83897698,1.5934005,0.22138466
Belgium,2008,0.70915788,1.4436427,0.092359446
Belgium,2009,0.69511539,1.403973,0.099374309
Belgium,2010,0.60039645,1.2424686,0.025323045
Belgium,2011,0.72388071,1.4407476,0.11208663
Belgium,2012,0.90304899,1.6337408,0.29105613
Belgium,2013,0.92823726,1.6821511,0.27062899
Belgium,2014,0.86573416,1.5675253,0.26143399
Belgium,2015,0.94336981,1.7028062,0.30497798
Belgium,2016,0.97657377,1.7251189,0.36097443
Belgium,2017,1.0346962,1.8241912,0.38384223
Belgium,2018,0.94941396,1.7073855,0.33088359
Belgium,2019,0.77692026,1.5234739,0.15001039
Belgium,2020,0.51930028,1.2915306,-0.13277058
